대전광역시 서구 내동(3017057500),61,69,80,99,113,105,135,128,138,140,114,116,146,111,128,131,136,126,157,177,173,177,153,181,213,193,169,157,135,137,131,123,119,125,134,139,136,181,169,202,203,151,176,190,189,181,220,213,223,212,193,212,179,169,171,166,168,194,206,184,172,151,168,143,159,136,108,118,106,107,105,71,108,78,67,63,51,74,77,45,41,44,29,14,20,30,19,14,7,6,5,3,4,0,5,3,0,0,0,0,0,64,79,73,95,106,87,121,125,128,141,123,141,127,138,121,152,143,136,162,148,170,164,159,157,156,151,124,136,133,125,122,112,122,128,135,131,150,167,193,191,209,189,192,221,176,224,236,231,251,244,230,232,181,196,194,196,183,216,214,214,211,200,205,156,166,173,140,138,129,114,105,100,97,73,69,82,72,79,81,46,53,48,46,49,39,45,36,27,23,20,15,6,4,9,7,6,2,1,0,0,2
대전광역시 서구 갈마1동(3017058100),44,54,53,72,78,76,85,82,62,98,71,86,70,99,93,92,116,86,134,148,155,129,160,201,229,282,277,303,251,222,234,228,224,216,190,173,179,199,183,154,160,147,138,143,159,134,176,178,192,174,183,198,150,125,134,152,160,170,169,204,179,143,163,149,154,145,103,84,70,101,85,75,74,59,53,45,40,45,45,37,26,29,21,18,7,11,17,7,6,5,3,2,0,0,0,0,1,0,0,1,1,33,46,49,62,55,61,64,70,55,68,67,60,84,64,91,80,84,89,113,126,154,124,196,220,229,222,213,222,188,183,175,155,152,113,130,149,120,146,178,154,165,146,127,145,154,176,186,166,167,201,163,190,208,161,151,182,170,204,202,256,199,188,183,170,153,145,92,120,94,68,66,77,68,66,44,51,37,68,42,36,48,38,32,29,18,31,24,23,11,14,12,15,9,4,6,0,1,2,0,0,1
대전광역시 서구 갈마2동(3017058200),55,63,79,85,85,86,83,97,98,77,79,95,92,88,97,87,114,102,125,154,168,186,230,245,313,288,336,376,305,291,280,251,242,218,202,190,214,237,168,222,201,194,189,165,171,186,214,200,206,221,197,241,181,176,188,184,177,188,224,186,155,161,135,131,125,94,74,82,71,66,57,49,46,51,27,41,29,41,45,32,27,20,16,20,17,7,8,9,3,3,3,1,1,0,1,1,0,0,0,0,0,65,74,77,77,88,69,81,96,85,79,80,78,116,97,90,109,136,146,144,180,184,201,267,258,325,320,309,338,278,234,227,220,205,174,202,171,179,198,192,204,167,149,178,148,191,180,217,222,241,226,226,246,242,219,182,207,185,206,192,197,194,163,152,122,112,119,86,98,75,72,58,61,41,47,39,40,36,41,38,35,48,36,35,36,24,31,17,18,18,9,8,8,6,5,2,3,0,1,1,1,0
대전광역시 서구 월평1동(3017058600),23,23,17,15,27,20,21,18,38,26,24,32,34,21,34,19,32,35,40,62,66,75,102,116,141,162,185,237,179,168,144,143,121,111,102,83,68,112,88,92,80,91,81,74,98,67,81,87,116,90,112,95,103,81,91,88,84,108,92,93,78,71,82,83,73,60,47,50,31,34,34,45,29,24,21,22,20,31,20,8,17,18,16,4,11,6,7,3,2,1,2,2,1,1,0,0,1,0,1,0,0,25,11,16,24,19,18,22,26,22,26,19,23,36,27,24,25,19,30,36,49,75,82,91,121,143,147,146,134,152,113,97,96,65,63,57,67,75,67,73,76,48,44,72,39,66,64,92,79,89,93,95,78,98,93,96,94,74,80,95,87,70,84,80,53,72,77,39,42,39,48,31,34,27,31,16,28,27,33,24,16,25,22,17,14,15,21,11,6,8,3,14,5,1,4,1,0,1,1,1,0,2
대전광역시 서구 월평2동(3017058700),21,27,29,36,40,60,34,52,60,48,72,47,72,58,67,73,64,79,87,107,80,111,122,104,124,116,109,99,93,91,95,86,82,78,77,84,78,83,72,82,82,75,78,78,89,106,107,106,120,131,141,129,123,135,136,144,137,147,146,170,161,147,162,146,144,117,87,95,65,67,74,60,77,58,39,35,35,59,46,31,36,20,25,21,11,23,17,15,10,8,9,3,9,3,0,0,2,0,1,0,1,23,29,39,45,43,45,45,49,53,53,40,53,66,66,66,46,77,73,77,94,99,88,96,95,111,92,72,101,102,81,67,60,80,74,64,78,74,90,88,91,86,78,82,107,96,106,132,127,145,161,143,180,156,144,136,165,132,158,182,173,190,149,132,132,140,126,103,99,63,87,80,73,71,56,69,66,65,95,90,70,75,68,73,58,48,47,38,36,28,19,29,15,16,10,5,10,3,4,1,1,1
대전광역시 서구 월평3동(3017058800),51,65,96,75,108,91,110,111,126,141,119,137,152,149,130,143,173,174,189,185,190,189,178,176,182,158,151,137,143,139,134,131,114,104,111,138,121,157,135,144,143,169,131,141,137,168,185,202,198,221,206,189,146,174,180,193,162,195,220,226,211,194,198,168,135,136,110,102,66,77,57,52,43,41,43,33,39,38,29,15,26,27,15,21,9,17,12,11,8,5,7,1,3,1,1,0,0,0,0,0,0,67,57,64,94,101,95,122,125,137,129,116,123,140,111,123,125,148,125,131,180,161,128,148,128,150,117,117,140,139,123,117,116,137,109,150,124,138,182,183,157,162,157,169,202,172,193,245,227,226,206,244,241,198,218,215,226,199,228,242,230,220,180,163,153,145,121,83,80,78,60,57,65,43,63,38,39,31,51,50,24,40,38,30,28,40,36,31,21,20,17,18,7,7,6,5,1,3,0,0,0,1
대전광역시 서구 가수원동(3017059000),189,205,260,310,319,320,302,339,321,293,276,301,297,241,232,208,212,175,212,228,247,227,245,273,286,268,264,221,234,222,242,221,256,286,298,334,349,432,446,436,467,375,383,373,379,410,367,370,395,312,305,305,253,266,228,301,227,269,245,280,228,239,204,215,188,184,143,125,103,113,107,86,101,71,51,62,44,72,47,39,56,28,24,30,18,23,10,6,10,4,6,4,2,5,5,0,0,1,2,1,0,172,202,237,313,300,306,305,358,308,321,247,272,297,213,210,218,189,172,173,230,245,245,254,225,233,212,255,227,265,278,265,252,273,287,311,338,428,466,497,456,461,420,425,365,343,403,333,296,342,323,347,329,353,287,246,296,225,274,294,332,291,227,218,200,189,189,141,145,100,108,95,89,90,89,70,77,58,90,71,65,66,48,38,42,46,38,38,39,17,21,21,16,12,5,8,7,5,1,3,1,2
대전광역시 서구 관저1동(3017059600),49,57,57,77,80,80,75,83,74,74,82,73,88,72,70,79,75,120,91,120,137,140,150,131,143,143,129,131,120,107,99,106,110,104,98,87,121,128,101,100,100,96,102,102,112,100,119,111,136,141,134,133,136,134,126,141,110,126,142,134,123,105,74,79,93,67,52,59,43,33,36,40,32,41,21,29,34,27,37,18,27,22,23,12,15,7,7,7,9,0,1,8,2,0,0,2,1,2,0,0,0,55,71,52,56,66,64,58,78,70,51,66,60,91,67,62,83,97,81,106,128,125,152,140,176,163,153,165,153,128,111,115,95,112,70,121,93,101,121,131,98,110,110,115,113,137,164,131,148,143,161,171,201,145,137,155,148,108,153,153,142,97,88,98,85,73,64,44,48,42,64,65,37,52,48,28,47,46,48,35,34,31,22,30,43,34,27,15,13,10,6,9,8,5,7,6,2,1,4,0,1,1
대전광역시 서구 관저2동(3017059700),266,301,342,381,387,347,320,399,348,328,283,280,317,297,279,332,357,337,376,422,352,414,404,372,358,338,297,314,275,280,299,284,338,379,433,480,479,540,513,520,468,408,407,388,423,465,493,484,516,478,478,472,391,399,354,332,287,283,293,275,246,209,178,191,179,148,118,130,95,95,115,90,77,101,44,77,51,87,59,34,46,36,19,33,28,21,13,15,5,7,4,1,1,4,1,1,2,0,1,0,1,271,283,287,331,367,361,320,358,347,282,275,263,304,304,271,279,363,348,337,397,400,385,369,354,324,300,311,328,340,338,356,355,342,455,436,438,478,509,521,536,464,453,453,479,506,539,571,545,503,539,496,498,407,317,320,338,294,324,279,294,254,222,217,236,180,169,134,127,134,118,136,111,96,92,66,81,83,84,77,58,74,74,60,51,66,59,41,32,32,23,16,17,11,7,13,5,5,7,0,1,4
대전광역시 서구 기성동(3017060000),2,3,4,5,4,8,6,7,10,12,4,7,5,9,9,15,8,7,6,13,14,20,15,18,18,21,14,13,15,25,13,15,15,15,17,9,17,20,32,28,25,17,22,15,28,31,25,30,30,37,32,38,31,29,40,34,37,52,43,50,45,50,38,37,43,50,35,45,27,34,34,27,33,18,25,25,21,24,38,22,25,22,16,18,11,12,10,4,2,5,0,5,4,2,1,2,1,1,0,0,0,2,2,4,6,4,4,7,7,8,7,7,5,10,8,6,10,4,12,5,11,5,12,9,18,8,16,19,19,10,12,7,10,11,8,7,14,20,14,9,17,19,18,11,16,18,23,15,13,9,16,27,34,27,24,33,34,29,39,43,37,37,35,39,40,36,40,24,33,28,31,27,38,37,26,29,29,30,47,37,21,38,37,27,39,29,25,21,19,19,12,11,11,16,11,5,4,5,6,3,1,2
대전광역시 서구 둔산1동(3017063000),18,22,44,42,69,93,119,133,139,174,164,219,201,190,162,179,189,181,165,173,125,109,114,107,83,87,73,73,56,59,56,49,54,50,56,41,45,81,107,118,143,125,129,170,170,189,204,209,242,227,228,170,161,120,115,106,92,102,107,103,85,83,75,65,66,66,61,53,42,60,38,59,42,43,40,36,22,37,36,30,30,19,18,20,11,13,7,8,7,6,8,4,4,2,0,0,2,0,0,0,1,21,23,36,52,73,82,101,151,136,152,154,167,182,188,176,165,181,153,134,151,96,97,83,71,84,77,72,85,67,60,60,50,62,68,64,70,84,110,143,166,209,195,211,231,234,242,215,239,233,204,184,168,157,97,84,77,78,85,86,96,89,69,61,84,73,56,54,63,55,48,58,52,44,50,29,41,35,42,39,36,26,33,21,20,22,27,14,11,18,11,10,5,4,2,4,3,4,1,0,0,0
대전광역시 서구 둔산2동(3017064000),131,137,146,202,172,187,187,196,190,200,196,198,224,202,229,246,256,270,308,340,314,304,298,269,313,271,247,270,232,254,241,252,239,222,241,243,265,297,319,287,267,250,218,284,270,306,323,369,382,361,362,375,348,320,294,286,239,291,304,288,236,192,196,197,182,146,127,127,86,94,78,57,54,55,41,43,32,50,44,27,35,25,36,18,23,16,6,6,7,3,3,4,5,4,1,0,2,1,1,0,0,120,140,156,154,169,183,188,192,190,197,189,191,202,198,201,213,260,241,240,290,283,276,326,310,269,292,269,270,286,258,258,256,273,258,276,257,320,325,318,306,330,324,325,319,373,356,417,409,462,460,421,420,363,289,307,323,238,290,293,280,242,191,218,175,187,148,109,103,94,68,78,60,64,61,53,60,55,70,59,60,57,42,34,39,36,30,36,25,22,22,10,12,7,4,6,3,2,3,0,0,3
대전광역시 서구 만년동(3017065000),52,59,58,51,53,48,50,54,60,71,55,74,66,71,58,66,80,80,95,104,87,144,96,118,119,126,155,162,139,116,123,136,123,102,88,91,115,108,101,108,97,76,97,86,82,102,129,135,147,145,112,126,99,87,114,107,88,111,94,98,95,84,75,64,68,50,40,39,29,31,28,21,28,16,12,16,15,16,23,13,11,10,13,10,9,4,2,7,0,6,4,0,2,1,0,0,1,0,0,0,0,42,65,39,52,55,55,50,46,48,61,37,62,88,67,66,72,80,82,70,94,83,85,100,101,106,134,121,117,148,109,94,130,114,94,95,74,93,94,84,95,98,91,102,123,110,142,140,129,131,134,137,112,121,126,127,126,117,92,91,117,88,75,60,69,43,54,37,51,27,28,28,31,30,23,19,30,24,25,30,18,19,19,8,20,11,14,10,14,8,6,8,3,8,2,3,1,1,1,0,0,1
대전광역시 서구 둔산3동(3017066000),31,23,45,53,56,60,70,93,92,108,121,140,158,156,141,181,174,165,199,202,188,166,156,170,147,153,144,120,106,99,90,88,86,82,76,74,86,100,92,84,106,128,119,120,135,149,162,209,211,221,217,250,176,206,178,178,149,140,167,183,161,131,129,124,116,116,99,82,69,88,78,61,92,74,40,57,32,45,46,29,25,35,25,31,23,19,18,19,8,8,9,4,5,2,1,0,0,0,0,0,0,23,43,41,62,45,64,64,77,94,119,87,121,143,141,135,167,139,148,146,141,144,150,159,136,134,125,122,123,110,73,89,63,79,75,89,76,92,108,120,139,143,160,164,192,184,216,253,229,246,258,249,194,189,180,152,168,153,176,164,179,190,155,149,154,146,149,100,102,79,97,87,110,93,83,49,63,71,73,74,52,57,43,53,45,36,45,39,34,32,16,15,13,6,6,4,3,5,5,4,1,5
